cowcode,iso3166,country_name,countryid,abbr_country,regionid,region_name,year,tier,metro,indigenous,type,instdepth,policyautonomy,fiscalautonomy,borrowautonomy,representation,lawmaking,executivecontrol,fiscalcontrol,borrowcontrol,constitutional,selfrule,sharedrule,RAI,assembly,executive,L1lawmaking,L2lawmaking,L3lawmaking,L4lawmaking,L5lawmaking,L6lawmaking,exec_multilateral,exec_bilateral,fiscal_multilateral,fiscal_bilateral,borrow_multilateral,borrow_bilateral,constit_multilateral,constit_bilateral,popweight,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12
2,840,United States,42,USA,4201,States,1950,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1951,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1952,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1953,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1954,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1955,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1956,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1957,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1958,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1959,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1960,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1961,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1962,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1963,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1964,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1965,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1966,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
